trial,success,target_p,total_p,target_radius,id,w,d,skipped,inaccurate,gen,user,prolific_id,a,b,date,height,left,measure_dpi,pointer_weight,ppi,prolific_id,timestamp,top,user,width,start_time,end_time,trial_completion_time
0,0,0,0,25,2.944,0.25,3.348,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:06:25.059000015,2024-02-02 09:06:27.142250015,2083.25
1,1,50,50,5,5.042,0.05,3.195,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:06:29.555999994,2024-02-02 09:06:32.289223994,2733.2239999999997
2,1,100,150,5,5.206,0.05,3.59,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:06:34.709000111,2024-02-02 09:06:37.308896111,2599.896
3,1,50,200,25,2.541,0.25,2.411,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:06:39.730000019,2024-02-02 09:06:40.996616019,1266.616
4,1,0,200,5,5.604,0.05,4.763,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:06:43.410000086,2024-02-02 09:06:46.359882086,2949.882
5,1,50,250,5,5.605,0.05,4.766,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:06:59.578000069,2024-02-02 09:07:01.844576069,2266.576
6,0,0,250,5,5.822,0.05,5.559,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:07:09.667999983,2024-02-02 09:07:11.501259983,1833.26
7,1,100,350,5,5.882,0.05,5.797,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:07:13.917999983,2024-02-02 09:07:16.567893983,2649.8940000000002
8,1,100,450,5,5.617,0.05,4.809,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:07:24.391000032,2024-02-02 09:07:25.640950032,1249.9499999999998
9,1,50,500,25,3.403,0.25,4.789,0,0,1,0,63d3fbb8c9da3aa4f9302827,318.45,1097.06,2024-02-02 18:05:35,1080,,480,0.2041666666666666,98,63d3fbb8c9da3aa4f9302827,1706864735186,,"{""glasses"":0,""comment"":""okay "",""monitor_distance"":16,""age"":1996,""education"":4,""feeling"":4,""sex"":""male"",""suffix"":""inch"",""game_week"":3}",1080,2024-02-02 09:07:28.063999891,2024-02-02 09:07:29.647269891,1583.27
